leosantana,2019-03-21,0.0010899083853631102,Eyewear|Room|Glasses|Vacation|Tourism|Sunglasses|Interior design|Sitting|,0.10649999976158142|208.0|197.0|175.0|!0.05249999836087227|82.0|40.0|30.0|!0.06350000202655792|103.0|38.0|7.0|!0.0215000007301569|25.0|19.0|22.0|!0.1037222221493721|234.0|225.0|203.0|!0.11433333158493042|207.0|198.0|190.0|!0.08855555206537247|240.0|239.0|230.0|!0.00038888887502253056|205.0|137.0|45.0|!0.027499999850988388|174.0|159.0|139.0|!0.05194444581866264|109.0|70.0|59.0|!
leosantana,2019-03-22,0.0009995582453951883,Vehicle|Car|Jeans|Family car|Sport utility vehicle|T-shirt|,0.08372221887111664|113.0|69.0|23.0|!0.07277777791023254|76.0|39.0|23.0|!0.09127777814865112|159.0|151.0|145.0|!0.03700000047683716|102.0|120.0|152.0|!0.04472222179174423|29.0|21.0|17.0|!0.0010000000474974513|187.0|67.0|77.0|!0.043888889253139496|56.0|20.0|13.0|!0.049444444477558136|176.0|154.0|132.0|!0.05783333256840706|128.0|119.0|114.0|!0.025833332911133766|91.0|16.0|19.0|!
leosantana,2019-03-23,0.0009943228869174333
leosantana,2019-03-24,0.00037452329040212897,Pink|Footwear|Sitting|Jeans|Leg|T-shirt|Shoe|Headgear|Furniture|Cap|,0.18921874463558197|206.0|185.0|155.0|!0.019114583730697632|34.0|44.0|103.0|!0.032499998807907104|174.0|194.0|217.0|!0.00989583320915699|13.0|21.0|44.0|!0.02828124910593033|233.0|134.0|143.0|!0.000989583320915699|160.0|27.0|35.0|!0.1275520771741867|173.0|157.0|132.0|!0.0005729166441597044|252.0|147.0|202.0|!0.0003124999930150807|211.0|26.0|50.0|!0.06546875089406967|129.0|117.0|96.0|!
leosantana,2019-03-25,0.0011638051163865616,Barechested|Clothing|board short|Shorts|Male|Muscle|Trunks|Undergarment|Briefs|Fashion|,0.07544444501399994|106.0|177.0|192.0|!0.04955555498600006|116.0|167.0|220.0|!0.03849999979138374|166.0|192.0|228.0|!0.05977777764201164|204.0|188.0|170.0|!0.1003333330154419|107.0|70.0|60.0|!0.027888888493180275|82.0|51.0|53.0|!0.004000000189989805|160.0|14.0|29.0|!0.023944444954395294|142.0|165.0|195.0|!0.036944445222616196|177.0|155.0|135.0|!0.05722222104668617|153.0|153.0|152.0|!
leosantana,2019-03-26,0.0012383978875633009
leosantana,2019-03-27,0.0013768854611515351,Water|Vacation|Sky|Ocean|Sea|Horizon|Boating|Fun|Summer|Cloud|,0.03588888794183731|73.0|44.0|33.0|!0.09449999779462814|174.0|150.0|131.0|!0.012777777388691902|44.0|20.0|26.0|!0.03566666692495346|18.0|18.0|36.0|!0.004833333194255829|246.0|177.0|102.0|!0.0013888889225199819|252.0|221.0|124.0|!0.03244444355368614|188.0|150.0|125.0|!0.1523333340883255|217.0|195.0|166.0|!0.0215000007301569|206.0|148.0|103.0|!0.020944444462656975|68.0|42.0|42.0|!
leosantana,2019-03-28,0.0013151141710733135,Fashion|Eyewear|Outerwear|Street fashion|Fashion design|Pajamas|Camouflage|Car seat|Jacket|Shoe|,0.07794520258903503|169.0|155.0|134.0|!0.12757991254329681|54.0|51.0|45.0|!0.07164383679628372|208.0|194.0|169.0|!0.0987214595079422|157.0|151.0|143.0|!0.11447488516569138|121.0|117.0|116.0|!0.0898173525929451|26.0|25.0|26.0|!0.09438356012105942|89.0|84.0|79.0|!0.05109589174389839|133.0|116.0|95.0|!0.03643835708498955|64.0|51.0|33.0|!0.045890409499406815|96.0|81.0|62.0|!
leosantana,2019-03-29,0.0011824439723496507,Poster|Music|Album cover|Music artist|Movie|Photo caption|,0.42515555024147034|251.0|251.0|250.0|!0.07204444706439972|23.0|14.0|12.0|!0.030088888481259346|78.0|42.0|29.0|!0.012177777476608753|129.0|119.0|114.0|!0.01066666655242443|241.0|115.0|126.0|!0.03306666761636734|254.0|77.0|88.0|!0.023600000888109207|41.0|14.0|17.0|!0.024311110377311707|63.0|47.0|28.0|!0.023600000888109207|250.0|234.0|208.0|!0.020666666328907013|109.0|72.0|54.0|!
leosantana,2019-03-30,0.0014585944882938803,Smile|Music artist|Rapper|Singing|Tattoo|Tooth|Performance|Music|Singer|Laugh|,0.4315555691719055|23.0|22.0|25.0|!0.050833333283662796|29.0|46.0|67.0|!0.03827777877449989|175.0|156.0|128.0|!0.042500000447034836|239.0|246.0|245.0|!0.030166666954755783|156.0|112.0|63.0|!0.040611110627651215|15.0|29.0|46.0|!0.051055554300546646|43.0|49.0|51.0|!0.023777777329087257|64.0|52.0|30.0|!0.022833332419395447|91.0|81.0|57.0|!0.019111111760139465|205.0|186.0|159.0|!
luisitocomunica,2019-03-18,0
luisitocomunica,2019-03-19,0.0022302985609852885,landmark|Mountainous landforms|Badlands|Wadi|Rock|Canyon|Formation|Outcrop|Wilderness|Escarpment|Geology|,0.08361110836267471|220.0|190.0|163.0|!0.06627777963876724|183.0|149.0|130.0|!0.04311111196875572|64.0|48.0|33.0|!0.05094444379210472|222.0|186.0|168.0|!0.08583333343267441|181.0|153.0|129.0|!0.06966666877269745|147.0|114.0|97.0|!0.041555557399988174|110.0|78.0|63.0|!0.07805555313825607|140.0|115.0|92.0|!0.02544444426894188|173.0|229.0|252.0|!0.04261111095547676|252.0|210.0|188.0|!
luisitocomunica,2019-03-20,0.001510809697467654,Cake|Food|Dessert|Frozen dessert|Snack|Cake decorating|Chocolate|Party|Ice cream|,0.17322222888469696|55.0|49.0|43.0|!0.08772221952676773|162.0|154.0|145.0|!0.0737222209572792|241.0|236.0|231.0|!0.00038888887502253056|122.0|152.0|212.0|!0.15444444119930267|29.0|24.0|22.0|!0.00027777778450399637|101.0|112.0|181.0|!0.09577777981758118|87.0|81.0|74.0|!0.057944443076848984|169.0|155.0|137.0|!0.00022222222469281405|192.0|143.0|210.0|!0.039444442838430405|129.0|117.0|95.0|!
luisitocomunica,2019-03-21,0.0028119561914828712
luisitocomunica,2019-03-22,0.0020162410219899747
luisitocomunica,2019-03-23,0.0018673304442063192
luisitocomunica,2019-03-24,0.001925040857421635
luisitocomunica,2019-03-25,0.0008387508979577356
luisitocomunica,2019-03-26,0.0024102603298960007
luisitocomunica,2019-03-27,0.001734073266331891
luisitocomunica,2019-03-28,0.0014558397780176033,Motor vehicle|Vehicle|Transport|Car|Fun|Footwear|Asphalt|Leisure|Vacation|Road|,0.20794443786144257|248.0|248.0|246.0|!0.19722221791744232|120.0|118.0|119.0|!0.03983333334326744|86.0|86.0|63.0|!0.05677777901291847|19.0|17.0|21.0|!0.005777777638286352|101.0|167.0|188.0|!0.09061110764741898|154.0|151.0|152.0|!0.09172222018241882|88.0|87.0|87.0|!0.028833333402872086|120.0|119.0|95.0|!0.028277777135372162|164.0|157.0|132.0|!0.022166667506098747|205.0|191.0|167.0|!
luisitocomunica,2019-03-29,0.0015769807772726904
luisitocomunica,2019-03-30,0.001317830855823351,Hair|Face|Forehead|Glasses|Eyewear|Chin|Jaw|Vision care|,0.21689923107624054|200.0|192.0|192.0|!0.10382428765296936|115.0|113.0|118.0|!0.002428940497338772|62.0|5.0|20.0|!0.19844961166381836|245.0|243.0|241.0|!0.08945736289024353|84.0|85.0|90.0|!0.08640827238559723|164.0|161.0|160.0|!0.04351421073079109|57.0|51.0|54.0|!0.038604650646448135|26.0|23.0|28.0|!0.011782946065068245|241.0|233.0|208.0|!0.015813954174518585|103.0|72.0|72.0|!
luisitocomunica,2019-03-31,0.001442029253108109
isdadahlia,2019-03-17,0,Green|Red|Skin|Beauty|Snapshot|Leg|Fashion|Footwear|Thigh|Joint|,0.110755555331707|216.0|124.0|141.0|!0.01662222295999527|48.0|20.0|28.0|!0.018355555832386017|41.0|53.0|32.0|!0.09475555270910263|210.0|199.0|144.0|!0.21817778050899506|202.0|201.0|192.0|!0.042266666889190674|50.0|53.0|34.0|!0.023644443601369858|29.0|23.0|27.0|!0.009155555628240108|67.0|34.0|41.0|!0.01066666655242443|64.0|85.0|44.0|!0.031022222712635994|211.0|124.0|132.0|!
isdadahlia,2019-03-19,0.0007787595065710111,Friendship|Skin|Lady|Pink|Fun|Event|Happy|Textile|Smile|Leisure|,0.06244444474577904|52.0|45.0|42.0|!0.02208888903260231|164.0|101.0|153.0|!0.030177777633070946|237.0|237.0|232.0|!0.01071111112833023|44.0|125.0|147.0|!0.006844444666057825|210.0|119.0|212.0|!0.013155555352568626|228.0|183.0|200.0|!0.025066666305065155|219.0|6.0|60.0|!0.010133333504199982|252.0|87.0|126.0|!0.003644444514065981|209.0|32.0|138.0|!0.0020000000949949026|60.0|26.0|124.0|!
isdadahlia,2019-03-20,0.00024079858893443943,Black hair|Selfie|Lady|Friendship|Fun|Smile|Photography|,0.26931506395339966|21.0|19.0|22.0|!0.030502283945679665|105.0|124.0|143.0|!0.03689497709274292|247.0|241.0|235.0|!0.012009132653474808|208.0|193.0|171.0|!0.18004566431045532|53.0|50.0|53.0|!0.09648402035236359|88.0|82.0|83.0|!0.02639269456267357|74.0|86.0|104.0|!0.020502282306551933|73.0|42.0|43.0|!0.03237443044781685|124.0|113.0|111.0|!0.01301369909197092|44.0|18.0|21.0|!
isdadahlia,2019-03-21,0.0004774216197431393
isdadahlia,2019-03-22,0.00046799601940464394,Hair|Lip|Face|Eyebrow|Beauty|Skin|Hairstyle|Lady|Black hair|Nose|,0.17822222411632538|24.0|18.0|18.0|!0.04573333263397217|139.0|118.0|102.0|!0.01635555550456047|142.0|152.0|190.0|!0.018622221425175667|76.0|46.0|31.0|!0.018311111256480217|214.0|186.0|159.0|!0.0031555555760860443|40.0|49.0|102.0|!0.0007999999797903001|242.0|234.0|91.0|!0.00573333352804184|247.0|194.0|120.0|!0.07737778127193451|57.0|47.0|44.0|!0.026888888329267502|135.0|120.0|113.0|!
isdadahlia,2019-03-23,0.00042837456918688987,Event|Ceremony|Wedding|Party|Plant|Costume|Leisure|Flower|Tradition|Family|,0.07083333283662796|58.0|49.0|30.0|!0.10374999791383743|23.0|19.0|14.0|!0.012202381156384945|203.0|206.0|132.0|!0.017976190894842148|242.0|238.0|230.0|!0.007083333563059568|209.0|65.0|35.0|!0.05130952224135399|94.0|81.0|59.0|!0.04458333179354668|133.0|116.0|92.0|!0.03494047746062279|168.0|151.0|126.0|!0.04244047775864601|53.0|51.0|45.0|!0.02738095261156559|36.0|29.0|12.0|!
isdadahlia,2019-03-24,0.0005822825090476539,People|Facial expression|Beauty|Friendship|Fashion|Event|Human|Fun|Happy|Photography|,0.11613333225250244|174.0|153.0|126.0|!0.026622222736477852|42.0|16.0|24.0|!0.07288888841867447|208.0|189.0|159.0|!0.08551111072301865|139.0|119.0|94.0|!0.03733333200216293|100.0|82.0|60.0|!0.0567111112177372|108.0|73.0|50.0|!0.03195555508136749|246.0|237.0|204.0|!0.04293333366513252|27.0|19.0|14.0|!0.02271111123263836|65.0|50.0|30.0|!0.03995555639266968|127.0|117.0|115.0|!
isdadahlia,2019-03-25,0.0006317872583108343
isdadahlia,2019-03-26,0.0004588396513343384
isdadahlia,2019-03-27,0.0005409906300906976,Social group|People|Youth|Community|Team|Event|Fun|Family|,0.14017094671726227|26.0|23.0|24.0|!0.07367521524429321|239.0|239.0|235.0|!0.043418802320957184|135.0|116.0|98.0|!0.0003418803389649838|116.0|173.0|118.0|!0.08418803662061691|52.0|49.0|47.0|!0.06623931974172592|88.0|84.0|83.0|!0.059487178921699524|196.0|196.0|190.0|!0.0623076930642128|123.0|119.0|116.0|!0.05999999865889549|157.0|154.0|151.0|!0.038547009229660034|98.0|81.0|64.0|!
isdadahlia,2019-03-28,0.00046553536264277306,Clothing|Plaid|Red|Sleeve|Collar|Pattern|Fashion|Shirt|Blouse|Design|,0.1527927964925766|218.0|31.0|62.0|!0.13252252340316772|205.0|194.0|197.0|!0.03288288414478302|9.0|178.0|229.0|!0.024369370192289352|205.0|189.0|100.0|!0.032747749239206314|156.0|27.0|50.0|!0.04112612456083298|30.0|28.0|29.0|!0.019144143909215927|249.0|239.0|184.0|!0.019864864647388458|183.0|162.0|90.0|!0.014594594947993755|102.0|24.0|35.0|!0.038783784955739975|190.0|148.0|134.0|!
isdadahlia,2019-03-29,0.00010825700576040164,Fashion|Event|Beauty|Dress|Fashion design|Formal wear|Interior design|Style|,0.17968888580799103|22.0|16.0|17.0|!0.051600001752376556|207.0|191.0|167.0|!0.036755554378032684|63.0|50.0|28.0|!0.05435555428266525|245.0|239.0|233.0|!0.00702222203835845|29.0|36.0|128.0|!0.0071555557660758495|96.0|132.0|189.0|!0.005822222214192152|34.0|45.0|104.0|!0.005777777638286352|81.0|89.0|30.0|!0.0016888888785615563|235.0|122.0|186.0|!0.0008888888987712562|146.0|19.0|25.0|!
isdadahlia,2019-03-30,0.00043908461638130197,Clothing|Dress|Carpet|Gown|Lady|Formal wear|Fashion|Long hair|Haute couture|Flooring|,0.24134407937526703|158.0|151.0|151.0|!0.10849462449550629|19.0|17.0|14.0|!0.017688171938061714|145.0|21.0|31.0|!0.02870967797935009|108.0|20.0|26.0|!0.20682795345783234|128.0|120.0|123.0|!0.03865591436624527|167.0|159.0|135.0|!0.035268817096948624|203.0|195.0|164.0|!0.06811828166246414|94.0|86.0|86.0|!0.03075268864631653|241.0|235.0|201.0|!0.023924730718135834|59.0|52.0|51.0|!
isdadahlia,2019-03-31,0.0004977776238132465
alessandraambrosio,2019-03-18,0,Sky|Horizon|Afterglow|Yellow|Sunset|Sunrise|Calm|Daytime|Natural landscape|Sun|,0.2021111100912094|241.0|172.0|31.0|!0.016499999910593033|170.0|105.0|3.0|!0.01622222177684307|241.0|236.0|237.0|!0.12627777457237244|245.0|175.0|7.0|!0.2817777693271637|222.0|150.0|7.0|!0.09866666793823242|244.0|190.0|103.0|!0.0871666669845581|244.0|198.0|108.0|!0.02527777850627899|254.0|218.0|127.0|!0.028055556118488312|245.0|194.0|72.0|!0.019611110910773277|252.0|225.0|156.0|!
alessandraambrosio,2019-03-19,0.00014812262409794332,Photograph|Clothing|Model|Beauty|Swimwear|Undergarment|Photo shoot|Photography|Black-and-white|Muscle|,0.10227777808904648|121.0|121.0|121.0|!0.040388889610767365|150.0|150.0|150.0|!0.19144444167613983|86.0|86.0|86.0|!0.4551111161708832|56.0|56.0|56.0|!0.0019444444915279746|182.0|182.0|182.0|!0.2087777704000473|30.0|30.0|30.0|!5.555555617320351e-05|217.0|217.0|217.0|!
alessandraambrosio,2019-03-20,9.664951710625684e-05,Horizon|Sky|Water|Reflection|Sea|Light|Calm|Moonlight|Night|Ocean|,0.03199005126953125|73.0|36.0|16.0|!0.011194029822945595|122.0|69.0|27.0|!0.0040298509411513805|209.0|141.0|58.0|!0.0011442785616964102|227.0|188.0|126.0|!0.0017412935849279165|141.0|114.0|92.0|!0.05074626952409744|53.0|23.0|7.0|!0.00920397974550724|93.0|45.0|14.0|!0.003681591944769025|174.0|106.0|35.0|!0.003482587169855833|152.0|104.0|57.0|!0.002388059627264738|191.0|147.0|94.0|!
alessandraambrosio,2019-03-21,0.00014394257499923682,Clothing|Photograph|Model|Undergarment|Beauty|Swimwear|Photo shoot|Muscle|Long hair|Stomach|,0.24416667222976685|83.0|83.0|83.0|!0.2086111158132553|54.0|54.0|54.0|!0.17483332753181458|119.0|119.0|119.0|!0.16050000488758087|156.0|156.0|156.0|!0.14305555820465088|192.0|192.0|192.0|!0.054222222417593|27.0|27.0|27.0|!0.014611111022531986|221.0|221.0|221.0|!
alessandraambrosio,2019-03-22,0.00013533217985980234,Clothing|Beauty|Outerwear|Pink|Fashion|Cardigan|Sleeve|Lip|Textile|Dress|,0.20009732246398926|212.0|192.0|162.0|!0.16749392449855804|244.0|240.0|236.0|!0.023746958002448082|114.0|74.0|59.0|!0.03163016960024834|176.0|89.0|85.0|!0.0645255446434021|237.0|225.0|200.0|!0.041557177901268005|180.0|158.0|132.0|!0.01391727477312088|79.0|41.0|30.0|!0.012895377352833748|72.0|45.0|52.0|!0.01717761531472206|137.0|117.0|94.0|!0.010656934231519699|40.0|12.0|15.0|!
alessandraambrosio,2019-03-23,3.1734843857998904e-05,White|Eyewear|Beauty|Summer|Photo shoot|Glasses|Blond|Leg|Long hair|Model|,0.12216666340827942|162.0|200.0|231.0|!0.14233332872390747|248.0|242.0|233.0|!0.0412222221493721|141.0|116.0|91.0|!0.03133333474397659|26.0|14.0|13.0|!0.008222222328186035|28.0|87.0|141.0|!0.016055556014180183|77.0|40.0|24.0|!0.000722222204785794|0.0|16.0|59.0|!0.09377777576446533|127.0|193.0|246.0|!0.04694444313645363|98.0|172.0|232.0|!0.02661111019551754|69.0|164.0|237.0|!
alessandraambrosio,2019-03-24,0.00013268255219386002
alessandraambrosio,2019-03-25,0.00013317008042139136,Climbing|Adventure|Rock|Beauty|Rock climbing|Recreation|Formation|Muscle|Boulder|Photography|,0.03999999910593033|154.0|109.0|68.0|!0.054777778685092926|152.0|110.0|82.0|!0.10361111164093018|114.0|77.0|51.0|!0.18111111223697662|102.0|81.0|58.0|!0.025388889014720917|120.0|79.0|41.0|!0.06883333623409271|138.0|114.0|89.0|!0.010166666470468044|183.0|137.0|97.0|!0.02527777850627899|173.0|147.0|118.0|!0.01666666753590107|183.0|139.0|111.0|!0.08794444799423218|81.0|48.0|26.0|!
alessandraambrosio,2019-03-26,0.00011032297758887718,Clothing|Beauty|Undergarment|Model|Muscle|Long hair|Photo shoot|Blond|Photography|Swimwear|,0.40860214829444885|28.0|18.0|12.0|!0.10758064687252045|48.0|21.0|10.0|!0.08430107682943344|69.0|39.0|25.0|!0.06424731016159058|39.0|16.0|11.0|!0.04677419364452362|44.0|26.0|16.0|!0.0347311832010746|61.0|42.0|30.0|!0.02849462442100048|56.0|42.0|34.0|!0.056559138000011444|108.0|73.0|54.0|!0.011290322989225388|97.0|76.0|61.0|!0.04602150619029999|144.0|109.0|86.0|!
alessandraambrosio,2019-03-27,7.111891264031589e-05
alessandraambrosio,2019-03-28,0.00015150881569194984
alessandraambrosio,2019-03-29,0.0001395706395082266,Fashion|Red carpet|Beauty|Premiere|Event|Carpet|Dress|Shoulder|Leg|Fashion design|,0.39926469326019287|23.0|21.0|26.0|!0.12774509191513062|237.0|231.0|227.0|!0.04107842966914177|126.0|64.0|82.0|!0.07465685904026031|48.0|46.0|51.0|!0.05607843026518822|207.0|198.0|196.0|!0.020490195602178574|79.0|41.0|51.0|!0.024215687066316605|112.0|69.0|80.0|!0.029460784047842026|85.0|81.0|85.0|!0.01245098002254963|39.0|16.0|20.0|!0.01509803906083107|146.0|105.0|113.0|!
alessandraambrosio,2019-03-30,0.00013632031679629888,Red|Premiere|Event|Fashion|Red carpet|Carpet|Performance|Flooring|Fashion design|Style|,0.041288889944553375|162.0|33.0|29.0|!0.16768889129161835|31.0|24.0|21.0|!0.024844445288181305|226.0|45.0|42.0|!0.11320000141859055|244.0|237.0|236.0|!0.029511110857129097|95.0|22.0|21.0|!0.0034222223330289125|65.0|78.0|137.0|!0.047244444489479065|205.0|66.0|62.0|!0.03404444456100464|225.0|58.0|60.0|!0.09311111271381378|52.0|46.0|43.0|!0.019644444808363914|107.0|16.0|9.0|!
alessandraambrosio,2019-03-31,0.00013791694128898022
maudyayunda,2019-03-17,0,Face|Sky|People|Mountain|Mountainous landforms|Friendship|Cloud|Cool|Beauty|Wilderness|,0.22813333570957184|199.0|200.0|208.0|!0.15768888592720032|36.0|49.0|54.0|!0.05008888989686966|105.0|119.0|136.0|!0.0031111110001802444|184.0|147.0|132.0|!0.21648888289928436|225.0|224.0|227.0|!0.10688889026641846|26.0|35.0|37.0|!0.041288889944553375|70.0|87.0|101.0|!0.03311111032962799|41.0|56.0|69.0|!0.03977777808904648|72.0|82.0|89.0|!0.025377778336405754|173.0|181.0|197.0|!
maudyayunda,2019-03-18,0.0008379164215597672,Street fashion|Snapshot|Photography|Black hair|,0.2602067291736603|39.0|50.0|51.0|!0.07023255527019501|160.0|156.0|150.0|!0.14909560978412628|64.0|77.0|84.0|!0.09012919664382935|26.0|35.0|32.0|!0.07090439647436142|121.0|119.0|116.0|!0.058552972972393036|58.0|77.0|89.0|!0.05571059510111809|195.0|189.0|182.0|!0.0681653767824173|169.0|154.0|136.0|!0.01917312666773796|44.0|62.0|74.0|!0.04956072196364403|203.0|188.0|170.0|!
maudyayunda,2019-03-20,0.0009277376314474533,Photograph|Pedestrian crossing|Zebra crossing|Street fashion|Pedestrian|Snapshot|Street|Road|Standing|Lady|,0.31772223114967346|42.0|48.0|49.0|!0.2094999998807907|162.0|160.0|160.0|!0.00033333332976326346|75.0|44.0|33.0|!0.09461110830307007|76.0|81.0|82.0|!0.02572222240269184|30.0|34.0|34.0|!0.08150000125169754|196.0|188.0|183.0|!0.0734444409608841|116.0|119.0|120.0|!0.009111111052334309|212.0|194.0|176.0|!0.007000000216066837|175.0|161.0|146.0|!0.14888888597488403|228.0|225.0|223.0|!
maudyayunda,2019-03-21,0.000658893379034107
maudyayunda,2019-03-22,0.0007404756359745134,Ipad|Gadget|Electronic device|Technology|Tablet computer|Sitting|Electronics|Mobile device|Communication Device|Furniture|,0.18000000715255737|29.0|34.0|30.0|!0.0280888881534338|156.0|107.0|89.0|!0.07586666941642761|163.0|155.0|149.0|!0.0271111112087965|191.0|148.0|131.0|!0.2002222239971161|45.0|48.0|48.0|!0.020755555480718613|118.0|73.0|58.0|!0.035244446247816086|217.0|178.0|165.0|!0.1335555613040924|195.0|192.0|191.0|!0.013955555856227875|162.0|146.0|129.0|!0.009955555200576782|139.0|122.0|106.0|!
maudyayunda,2019-03-23,0.0011010468952022993
maudyayunda,2019-03-24,0.002059368815663255,Hair|Black hair|Hairstyle|Chin|Cool|Forehead|Lip|Neck|T-shirt|Long hair|,0.4336666762828827|53.0|57.0|58.0|!0.09905555844306946|166.0|152.0|137.0|!0.06511110812425613|193.0|182.0|174.0|!0.0201666671782732|237.0|100.0|89.0|!0.009666666388511658|223.0|131.0|129.0|!0.11722221970558167|75.0|79.0|82.0|!0.03533333167433739|172.0|162.0|154.0|!0.026444444432854652|223.0|197.0|179.0|!0.029333332553505898|226.0|185.0|166.0|!0.020555555820465088|119.0|116.0|113.0|!
maudyayunda,2019-03-25,0.0018597005680232226
maudyayunda,2019-03-26,0.0022613402163571225,Water|Sky|Sea|Sound|Calm|Wave|Lake|Ocean|,0.14353467524051666|195.0|205.0|215.0|!0.132080540060997|42.0|56.0|64.0|!0.06313198804855347|64.0|83.0|99.0|!0.14841163158416748|217.0|223.0|229.0|!0.12782998383045197|179.0|196.0|212.0|!0.0310961976647377|44.0|60.0|73.0|!0.05785235017538071|150.0|161.0|171.0|!0.11597315222024918|148.0|164.0|183.0|!0.09279642254114151|68.0|82.0|90.0|!0.03847874701023102|104.0|121.0|136.0|!
maudyayunda,2019-03-27,0.0015503822434618068,Eyewear|Sunglasses|Leg|Cool|Glasses|Leather|Beauty|Thigh|Fashion|Footwear|,0.2701292037963867|43.0|50.0|48.0|!0.09105943143367767|191.0|190.0|191.0|!0.05633074790239334|107.0|71.0|55.0|!0.1007235124707222|77.0|83.0|82.0|!0.05726098269224167|156.0|159.0|162.0|!0.04563307389616966|28.0|35.0|32.0|!0.04542635753750801|113.0|118.0|117.0|!0.03596899285912514|241.0|237.0|235.0|!0.015555555932223797|180.0|156.0|138.0|!0.01483204122632742|209.0|184.0|166.0|!
maudyayunda,2019-03-28,0.0012808299875690114,Lip|Neck|Electronic device|Ear|,0.35920000076293945|29.0|33.0|30.0|!0.018311111256480217|225.0|30.0|31.0|!0.04844444617629051|165.0|41.0|34.0|!0.03791110962629318|80.0|39.0|30.0|!0.028933333232998848|224.0|185.0|168.0|!0.01626666635274887|241.0|241.0|239.0|!0.19404444098472595|41.0|44.0|43.0|!0.02253333292901516|139.0|47.0|32.0|!0.015111111104488373|106.0|36.0|32.0|!0.014711110852658749|66.0|38.0|39.0|!
maudyayunda,2019-03-29,0.0011498815368739148
maudyayunda,2019-03-30,0.0010492918191064625,Photograph|Snapshot|Black-and-white|Monochrome|Photography|Black hair|Conversation|Monochrome photography|Sitting|Smile|,0.4151824116706848|23.0|23.0|23.0|!0.15613329410552979|50.0|50.0|50.0|!0.13458776473999023|84.0|84.0|84.0|!0.12374317646026611|119.0|119.0|119.0|!0.07490663230419159|153.0|153.0|153.0|!0.05099109560251236|195.0|195.0|195.0|!0.04445561766624451|228.0|228.0|228.0|!
maudyayunda,2019-03-31,0.0011098947434822874
egorkreed,2019-03-16,0
egorkreed,2019-03-17,0.00032301182018528937
egorkreed,2019-03-19,0.0010377895103678716
egorkreed,2019-03-20,0.00020356779126314573
egorkreed,2019-03-21,0.0009707361333089006
egorkreed,2019-03-22,4.2071384621857134e-05
egorkreed,2019-03-23,0.000260182103193968,Fashion|Footwear|Leg|Human|Photography|Sitting|Shoe|Gentleman|Thigh|Photo shoot|,0.1956072300672531|27.0|23.0|23.0|!0.03855297341942787|29.0|49.0|71.0|!0.026925064623355865|215.0|188.0|161.0|!0.006356589030474424|63.0|163.0|214.0|!0.006304909475147724|57.0|125.0|176.0|!0.0007751937955617905|29.0|86.0|166.0|!0.07235141843557358|51.0|46.0|44.0|!0.02413436770439148|15.0|30.0|48.0|!0.026304909959435463|66.0|48.0|33.0|!0.019638242200016975|76.0|45.0|30.0|!
egorkreed,2019-03-24,0.0002591033567537687
egorkreed,2019-03-25,9.849407215348087e-05,Team|Footwear|Event|Crew|Metal|Performance|,0.16706666350364685|217.0|199.0|182.0|!0.23097777366638184|20.0|20.0|23.0|!0.12031111121177673|50.0|55.0|58.0|!0.00039999998989515007|195.0|187.0|84.0|!0.09813333302736282|210.0|199.0|190.0|!0.08417777717113495|74.0|78.0|79.0|!0.03346666693687439|164.0|156.0|152.0|!0.020400000736117363|174.0|155.0|134.0|!0.01697777770459652|20.0|27.0|41.0|!0.026044445112347603|235.0|218.0|201.0|!
egorkreed,2019-03-26,0.00011590070727749239
egorkreed,2019-03-27,0.00011733036204306145,Photograph|Snapshot|Hug|Interaction|Jacket|Photography|Black hair|,0.04888888821005821|238.0|108.0|127.0|!0.0049444446340203285|225.0|64.0|76.0|!0.09844444692134857|128.0|125.0|122.0|!0.1072777807712555|50.0|50.0|49.0|!0.02133333310484886|212.0|81.0|98.0|!0.012500000186264515|65.0|86.0|60.0|!0.0008333333535119891|251.0|225.0|209.0|!0.012666666880249977|240.0|117.0|147.0|!0.003722222289070487|214.0|68.0|74.0|!0.0032777776941657066|247.0|91.0|117.0|!
egorkreed,2019-03-28,0.00019090056811887674,Games|Team|Technology|Fictional character|Illustration|Screenshot|Recreation|World|Symmetry|Art|,0.10820861905813217|154.0|201.0|198.0|!0.08530612289905548|76.0|128.0|139.0|!0.017913831397891045|37.0|77.0|152.0|!0.017777778208255768|85.0|120.0|179.0|!0.02054421789944172|131.0|118.0|92.0|!0.024263039231300354|240.0|238.0|233.0|!0.009614512324333191|15.0|22.0|43.0|!0.001723355962894857|243.0|133.0|16.0|!0.0007709750789217651|28.0|73.0|200.0|!0.0006349206087179482|227.0|39.0|34.0|!
egorkreed,2019-03-29,0.0004395578147569973
egorkreed,2019-03-30,0.00016581051886545113,Tattoo|Fashion|Sitting|Leg|Fun|Flesh|Human leg|Black hair|Performance|Musician|,0.5810769200325012|24.0|19.0|22.0|!0.013230768963694572|49.0|182.0|123.0|!0.006923076696693897|41.0|135.0|93.0|!0.06682050973176956|53.0|49.0|49.0|!0.05512820556759834|90.0|84.0|83.0|!0.021794872358441353|38.0|17.0|25.0|!0.01553846150636673|57.0|91.0|80.0|!0.012000000104308128|89.0|122.0|115.0|!0.022051282227039337|119.0|114.0|112.0|!0.009641025215387344|124.0|162.0|153.0|!
thecwriverdale,2019-03-18,0
